Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","87.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","89.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","89.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","79","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","80.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","95.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","11","Austria","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","92.75","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","176.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","178.03","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","172.08","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","165.18","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","156.13","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","165.28","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","160.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","161.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","162.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","184.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","68.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","72.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","80.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","77.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","70.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","74.17","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","76.98","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","76.87","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","79.01","Fc","Calculated data"
"FBS","Food Balances (2010-)","52","Azerbaijan","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","85.5","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","101.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","96.41","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","114.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","111.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","96.52","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","100.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","99.56","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","99.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","96.69","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","101.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","136.65","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","141.14","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","157.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","154.94","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","140.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","145.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","139.54","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","143.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","149.31","Fc","Calculated data"
"FBS","Food Balances (2010-)","12","Bahamas","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","145.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","26.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","26.62","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","28.11","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","28.22","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","30.6","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","34.48","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","33.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","36.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","36.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","39.02","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","24.93","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","24.38","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","23.95","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","24.34","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","24.59","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","27","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","27.46","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","28.78","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","27.77","Fc","Calculated data"
"FBS","Food Balances (2010-)","16","Bangladesh","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","28.76","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","66.21","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","66.91","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","63.44","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","62.9","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","64.33","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","62.1","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","62.74","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","67.85","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","69.49","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2019","2019","kg","69.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2010","2010","kg","55.96","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2011","2011","kg","55.47","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2012","2012","kg","55.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2013","2013","kg","55.71","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2014","2014","kg","57.06","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2015","2015","kg","60.45","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2016","2016","kg","65.99","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2017","2017","kg","68.67","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2018","2018","kg","70.15","Fc","Calculated data"
"FBS","Food Balances (2010-)","14","Barbados","645","Food supply quantity (kg/capita/yr)","2919","Fruits - Excluding Wine","2019","2019","kg","68.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","57","Belarus","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2010","2010","kg","206.32","Fc","Calculated data"
"FBS","Food Balances (2010-)","57","Belarus","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2011","2011","kg","160.8","Fc","Calculated data"
"FBS","Food Balances (2010-)","57","Belarus","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2012","2012","kg","139.09","Fc","Calculated data"
"FBS","Food Balances (2010-)","57","Belarus","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2013","2013","kg","146.37","Fc","Calculated data"
"FBS","Food Balances (2010-)","57","Belarus","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2014","2014","kg","153.97","Fc","Calculated data"
"FBS","Food Balances (2010-)","57","Belarus","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2015","2015","kg","145.16","Fc","Calculated data"
"FBS","Food Balances (2010-)","57","Belarus","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2016","2016","kg","167.3","Fc","Calculated data"
"FBS","Food Balances (2010-)","57","Belarus","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2017","2017","kg","172.84","Fc","Calculated data"
"FBS","Food Balances (2010-)","57","Belarus","645","Food supply quantity (kg/capita/yr)","2918","Vegetables","2018","2018","kg","147.24","Fc","Calculated data"
