Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","36.4819","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","36.7519","E","Estimated value",""
"GT","Emissions Totals","020","Andorra","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","36.7451","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","65231.7286","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","65905.4734","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","65593.723","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","62503.4512","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","63862.1656","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","67103.4361","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","69160.9398","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","65537.0373","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","62952.2123","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","59484.5843","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","55043.3873","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","77319.0449","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","80940.0523","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","86760.1011","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","88615.4382","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","88984.0029","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","85431.6092","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","88078.2334","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","87291.3682","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","89266.911","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","92287.8439","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","91314.3909","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","90763.7834","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","90429.6543","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","90238.499","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","92553.2505","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","91704.0154","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","95582.1756","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","84996.7781","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","93126.4981","E","Estimated value",""
"GT","Emissions Totals","024","Angola","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","88273.2967","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","8.4081","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","8.6038","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","9.71","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","11.6673","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","11.8605","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","12.6484","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","13.0384","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","13.7142","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","14.0123","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","14.6083","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","15.9817","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","17.4068","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","16.1077","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","17.4288","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","20.1938","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","20.5249","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","23.7686","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","24.9582","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","24.186","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","24.8439","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","26.0462","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","26.8874","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2012","2012","3050","FAO TIER 1","kilotonnes","25.3942","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2013","2013","3050","FAO TIER 1","kilotonnes","25.0684","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2014","2014","3050","FAO TIER 1","kilotonnes","25.939","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2015","2015","3050","FAO TIER 1","kilotonnes","30.1592","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2016","2016","3050","FAO TIER 1","kilotonnes","31.7076","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2017","2017","3050","FAO TIER 1","kilotonnes","28.1206","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2018","2018","3050","FAO TIER 1","kilotonnes","30.4467","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2019","2019","3050","FAO TIER 1","kilotonnes","33.2486","E","Estimated value",""
"GT","Emissions Totals","660","Anguilla","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2020","2020","3050","FAO TIER 1","kilotonnes","29.92","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1990","1990","3050","FAO TIER 1","kilotonnes","95.5262","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1991","1991","3050","FAO TIER 1","kilotonnes","97.523","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1992","1992","3050","FAO TIER 1","kilotonnes","97.9833","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1993","1993","3050","FAO TIER 1","kilotonnes","99.1422","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1994","1994","3050","FAO TIER 1","kilotonnes","100.8873","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1995","1995","3050","FAO TIER 1","kilotonnes","103.9711","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1996","1996","3050","FAO TIER 1","kilotonnes","105.2712","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1997","1997","3050","FAO TIER 1","kilotonnes","108.6533","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1998","1998","3050","FAO TIER 1","kilotonnes","114.443","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","1999","1999","3050","FAO TIER 1","kilotonnes","118.2257","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2000","2000","3050","FAO TIER 1","kilotonnes","120.357","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2001","2001","3050","FAO TIER 1","kilotonnes","124.2115","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2002","2002","3050","FAO TIER 1","kilotonnes","125.7162","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2003","2003","3050","FAO TIER 1","kilotonnes","131.7785","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2004","2004","3050","FAO TIER 1","kilotonnes","136.8538","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2005","2005","3050","FAO TIER 1","kilotonnes","139.5433","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2006","2006","3050","FAO TIER 1","kilotonnes","143.135","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2007","2007","3050","FAO TIER 1","kilotonnes","147.1384","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2008","2008","3050","FAO TIER 1","kilotonnes","145.7665","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2009","2009","3050","FAO TIER 1","kilotonnes","152.1743","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2010","2010","3050","FAO TIER 1","kilotonnes","132.3837","E","Estimated value",""
"GT","Emissions Totals","028","Antigua and Barbuda","723113","Emissions (CO2eq) (AR5)","6518","Agri-food systems","2011","2011","3050","FAO TIER 1","kilotonnes","139.0197","E","Estimated value",""
