ISO,m49_code,country,incgrp,fsci_regions,UNmemberstate,UN_status_detail,UN_status,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,wb_region,disp_area,territoryof,ISO_governing,totalpop,GDP,GDP_percap,landarea,agland_area,cropland,avail_fruits,avail_veg,UPFretailval_percap,safeh20,fies_modsev,pctcantafford,cohd,pou,All5,NCD_P,NCD_R,SSSD,zeroFV,MDD_W,MDD_iycf,zeroFV_iycf,fs_emissions,emint_cerealsnorice,emint_eggs,emint_beef,emint_chickenmeat,emint_pork,emint_cowmilk,emint_rice,yield_cereals,yield_citrus,yield_fruit,yield_eggs,yield_beef,yield_chickenmeat,yield_pork,yield_pulses,yield_cowmilk,yield_roottuber,yield_treenuts,yield_vegetables,croplandchange_pct,agwaterdraw,functionalintegrity,fishhealth,pesticides,sustNO2mgmt,aginGDP,unemp_tot,unemp_r,unemp_u,underemp_tot,underemp_r,underemp_u,spcoverage,spadequacy,childlabor,landholding_fem,cspart,mufppurbshare,righttofood,fspathway,govteffect,foodsafety,healthtax,accountability,open_budget_index,accessinfo,damages_gdp,kcal_total,mobile,soccapindex,pctagland_minspecies,genres_animal,genres_plant,rcsi_prevalence,fpi_cv,foodsupplyvar
NPL,524,Nepal,Lower middle income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,34,Southern Asia,,,South Asia,NO,Member State,,29674920,36288830373,1222.8788,143.35001,41.209999,23.257,149.89041,391.64383,Redacted,17.57565999,37.799999,84,4.362,5.5,38.74,3.57,1.61,12.73,11.06,63.92,39.70955,38.15562,36144.16,0.1123,0.81410003,113.3365,3.7288001,7.6683998,2.6157,0.85820001,3.1963,10.0275,11.0807,0.062028,85,0.007023,38.2,1.1512,789.3,15.0213,4.5748,13.7025,0,4.4338727,89.77201115,,0.28999999,0.416336525,23.126801,4.724,2.24,15.196,6.6999998,7.8000002,6.1999998,43.485382,5.9549417,19,19,0.78200001,0,1,1,-0.944426119,40,0,1.017,39,1,0,0.659372091,131.15027,0.39459637,31.718571,,6.47,,0.50554514,36
NRU,520,Nauru,High income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,57,Micronesia,,,East Asia & Pacific,NO,Member State,,10873,133218896.9,12252.267,0.02,0.004,0.004,,,Redacted,,,,,,,,,,,,,,13.893,0,0.31110001,,0,19.736799,,,,,4.4717,0.0225,,0.008,30,,,,,6.4583,0,,42.65734266,22.9915038,,0.699868363,2.32409,,,,,,,,,,,,,3,1,-0.076471493,80,0,,,0,,,92.387291,,,,,,,
NZL,554,New Zealand,High income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,53,Australia and New Zealand,,,East Asia & Pacific,NO,Member State,,5122600,2.49992E+11,48801.684,263.31,101.54,6.0100002,157.20547,308.43835,Redacted,99.9,14.5,,2.723,2.5,,,,,,,,,56148.738,0.21529999,0.31580001,17.449499,0.3326,2.2880001,0.8545,,9.0292,9.3653,23.5323,0.164488,157.2,0.018103,71.5,3.4264,4521.9,46.6103,,25.7492,1.8635607,0.98073393,99.6187782,35.38755485,8.79,1.063306896,5.7657199,4.5900002,3.267,4.776,,,,,,,,0.903,4.573844,3,1,1.589406252,80,0,1.779,85,1,0.11080377,0.707211614,127.49281,0.82760584,0,,36.144,,0.93157011,23
OMN,512,Oman,High income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,5223376,85868626528,16439.297,309.5,14.5893,1.0793,367.34247,457.80823,Redacted,90.55715729,,,3.0209999,9.8,,,,,,,,,15327.285,0.2209,0.34810001,25.2339,2.0060999,,1.5094,,18.6241,4.7937,14.9983,0.163281,130,0.008,,,1339.9,26.1686,,37.7002,4.6196609,110.5,99.60813224,45.00496968,15.78,1.092691147,2.32515,2.9400001,2.1570001,3.1289999,,,,,,,7.6999998,0.32499999,0,2,1,0.141849503,80,0,-0.25,,0,0.093165576,0.822929919,133.84695,0.53327835,0,2,,,0.87370348,47
PAK,586,Pakistan,Lower middle income,Southern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,34,Southern Asia,,,South Asia,NO,Member State,,225199929,3.46343E+11,1537.9364,770.88,367.23001,317.23001,97.534241,69.972603,Redacted,35.83886904,32.599998,83.5,3.6849999,16.9,23.48,3.18,1.38,23.57,12.7,53.92,14.97243,61.19031,290437.63,0.33180001,0.58429998,26.8281,3.0381999,,1.3428,1.7911,3.0208,11.5554,10.2015,0.091205,130.2,0.011836,,0.5967,1537.4,23.6011,2.5544,13.4708,0.32846829,69.854134,74.15430575,23.3873017,0.37,0.945437418,22.6938,4.303,3.4300001,5.8800001,1.5,1.6,1.4,21.863588,25.427132,9,,0.755,0,1,1,-0.545995891,40,0,0.382,46,1,0.00288731,0.611643791,79.506767,0.4298538,10.521824,,33.003,28.096113,0.53963584,14
PAN,591,Panama,High income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,13,Central America,Latin America & Caribbean,NO,Member State,,4381583,63605065800,14516.458,74.18,21.741001,6.6509995,209.53426,82.904114,Redacted,,,18.200001,4.4759998,5.8,,,,,,,,,11810.411,0.41659999,0.46700001,38.225399,0.3978,1.9136,1.7068,0.1965,3.3742,8.43,17.2249,0.114458,218,0.017451,74,0.5337,1481,9.265,,9.2213,-1.4704562,0.32023489,95.84874208,33.83156933,3.1099999,1.02156849,2.7392399,12.854,5.493,16.009001,7.5999999,8.8999996,7,76.610268,16.739695,2.2,32.299999,0.61699998,0,1,1,0.071580328,80,0,1.226,,1,0,0.782061577,135.01718,0.35672802,59.685863,0,0.824,,0.76484072,63
PER,604,Peru,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,Latin America & Caribbean,NO,Member State,,33359416,2.23249E+11,6692.2485,1280,244.7829,56.782902,358.71231,170.90411,Redacted,51.26412978,50.5,20.5,3.2850001,8.3,,,,,,,83.97279,6.065506,136878.55,0.45050001,0.3154,51.4231,0.31029999,4.0727,1.0699,0.89929998,4.5629,18.0597,15.8434,0.169653,147.1,0.02287,53.2,1.3283,2358.1,14.7971,0.9132,13.5307,-0.76612556,0.78135973,99.89918681,62.36279852,1.87,0.776160593,8.2557402,7.1799998,0.79000002,9.3769999,8,7,8.3000002,66.86673,19.502954,12.2,30.799999,0.74800003,42.552582,2,1,-0.23746331,80,1,1.3839999,61,1,0.011198234,0.73827076,133.44716,0.23082606,1.4146,,16.216,,0.69637287,21
PHL,608,Philippines,Lower middle income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,35,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,111046910,3.94086E+11,3548.8284,298.17001,126.75,111.75,276.71234,173.72603,Redacted,47.46476694,43.799999,68.599998,4.1079998,5.2,36.36,3.91,3.22,45.05,6.05,79.86,53.53235,21.7602,92989.859,0.21879999,1.0224,39.672798,0.1674,2.0532999,0.97180003,2.4584999,3.7694,4.2267,12.4653,0.052128,143.3,0.012436,59.1,0.8794,3169.9,10.1693,8.2358,8.7738,0.26487696,14.192062,82.40701109,22.14822104,2.23,0.610224469,10.1848,2.52,1.96,3.05,,,,40.620071,7.7482719,1,10.83,0.71399999,0,1,1,0.060874518,80,1,0.62699997,68,1,0.27348137,0.715936899,136.50113,0.30213335,75.535713,1,9.912,,1.0298195,52
PLW,585,Palau,Upper middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,57,Micronesia,,,East Asia & Pacific,NO,Member State,,18174,257700000,14243.864,0.46000001,0.043000001,0.023,,,Redacted,91.31174637,,,,,,,,,,,,,133.79581,,,,,,,,,,,,,,,,,,,,0,,100,22.9915038,,,2.9358101,,,,,,,37.430256,27.98678,,,,0,2,1,-0.046599731,60,0,,,1,0,,132.64066,,,,,,0.1212206,
PNG,598,Papua New Guinea,Lower middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,54,Melanesia,,,East Asia & Pacific,NO,Member State,,9119005,26594277246,2916.3574,452.85999,11.9,10,711.75342,159.17809,Redacted,,,,,21.6,,,,,,,32.1836,12.66056,48568.449,4.8674002,1.495,68.454697,1.5272,12.522,40.096298,18.7001,4.6732,,10.8193,0.032895,150,0.009165,41.2,0.5142,100.9,7.9672,0.5655,12.5396,0,0.000125,99.30678635,22.9915038,0.11,0.853317599,19.354601,2.595,1.942,4.8769999,,,,4.2436595,0.45520133,,,0.62800002,0,1,1,-0.846731305,40,0,0.72799999,50,0,0,0.599165678,53.850307,0.42237794,8.846858,,1.912,,0.91699308,9
POL,616,Poland,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,37781024,6.74048E+11,17840.922,306.13,144.61,112.71,169.39726,340.27396,Redacted,98.32523453,7.4000001,1,3.1700001,2.5,,,,,,,,,125584.81,0.1665,1.0882,16.329201,0.2106,1.2476,0.52100003,,4.7048,,13.5786,0.131797,302,0.018665,94.6,1.9296,6972.7,34.7683,1.7125,37.0566,-0.012421258,2.2958677,67.73393496,,2.1400001,0.889816048,2.39011,3.1600001,3.4419999,3.0020001,1.4,1.4,1.3,61.083935,66.852646,,29.700001,0.58200002,6.716177,2,1,0.376499236,0,1,0.792,60,1,0,0.811791718,130.39668,0.43134505,14.357378,1,86.468,,0.83711249,48
PRK,408,Dem People's Rep of Korea,Low income,Eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,30,Eastern Asia,,,East Asia & Pacific,NO,Member State,,25887045,,,120.41,25.9,25.4,165.0137,334.57535,Redacted,66.38089515,,,,41.6,,,,,,,46.7,,15367.84,0.092,0.6243,46.643002,0.1028,2.6905,1.1052001,1.2007999,3.4762,,7.5423,0.080887,150,0.011,50,0.8786,2320.9,6.488,1.6788,11.947,-0.31496063,8.5677252,81.26960849,,,0.642217024,21.236401,2.921,1.271,7.0440001,,,,,,4,,0.028999999,0,1,0,-1.463741302,60,0,-1.538,,0,,,23.274925,,52.203777,,,,,28
PRT,620,Portugal,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,Member State,,10299423,2.49886E+11,24262.182,91.605598,38.727798,18.181593,360.68491,362.63013,Redacted,95.35370664,11.6,0.5,2.6559999,2.5,,,,,,,,,17965.49,0.44260001,0.5643,34.3634,0.033500001,2.2442,0.58899999,3.3942001,4.8493,19.6899,7.8117,0.250101,248.6,0.014731,67.5,0.932,8565.5,23.3679,0.3668,46.2126,-0.044337586,4.417933,85.97329476,38.37995122,5.3400002,1.128829708,1.97755,6.79,5.5029998,7.171,6.9000001,6.0999999,7.0999999,,,,29.299999,0.861,0.43153176,2,0,1.023435712,80,1,1.693,60,1,0,0.921962142,116.26299,0.43120861,48.017952,34,62.221,,0.56344038,25
PRY,600,Paraguay,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,Latin America & Caribbean,NO,Member State,,7219641,38986810989,5400.104,397.29999,168.0914,48.240002,208.43835,137.75342,Redacted,64.08421825,25.299999,17.799999,3.543,8.7,,,,,,,52.0675,16.45974,86266.625,0.1056,0.4808,53.567799,0.7094,4.2954001,1.0035,0.6875,4.7065,29.7677,10.5622,0.111319,242.8,0.01,104,0.8939,2514.2,17.7664,,9.8388,-0.53482586,0.48920751,98.32978353,,4.1799998,0.342448866,10.8171,7.5500002,4.9219999,9.0039997,4.0999999,4.9000001,3.5999999,69.087776,26.120842,15.5,,0.56099999,0,1,0,-0.465850592,80,0,0.847,47,1,0,0.515898705,110.27,0.31823805,46.108788,0,,,0.74715006,12
QAT,634,Qatar,High income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,2930524,1.79571E+11,61276,11.49,0.74000001,0.23999999,,,Redacted,96.18278647,,,2.5769999,,,,,,,,,,17313.479,3.1712,0.44119999,35.382401,0.059500001,,1.432,,8.4252,4.4783,11.7706,0.128941,120,0.03,,,1415.1,9.8095,,24.3771,2.5,396.55173,97.91473122,,2.8299999,1.322373742,0.28665599,0.214,0.118,0.25,,,,,,,,0.18700001,0,2,1,0.908276737,80,0,-0.84200001,2,0,0.005454497,,131.84464,0.62911165,0,,,,0.67815524,
ROU,642,Romania,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,19115146,2.84088E+11,14861.909,230.08,135.91,93.309998,293.28769,387.67123,Redacted,81.98883112,13.4,8.8000002,3.191,2.5,,,,,,,,,38041.016,0.1507,1.9505,19.386499,0.2735,2.0404,1.1253,15.6128,3.4527,,8.8117,0.066053,140.2,0.01711,92.9,1.1283,3228.3,15.4209,19.0038,15.8436,0.27435431,0.67308146,61.42253147,,0.56999999,0.245589407,3.8363199,5.0300002,5.7820001,4.5539999,1.6,3.2,0.69999999,81.436005,53.630829,,32.400002,0.75999999,12.928713,2,0,-0.220548943,80,0,1.304,63,1,0,0.68466574,117.43613,0.32234856,77.437485,5,43.233,,0.63601446,43
RUS,643,Russian Federation,Upper middle income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,143446060,1.7758E+12,12172.785,16376.87,2154.9399,1234.42,167.78082,284.05481,Redacted,76.10420617,5.5,3.5,3.4200001,2.5,23.39,3.24,2.88,22.26,5.28,71.79,,,531385.94,0.1228,0.90880001,15.5566,0.25659999,1.2412,0.74699998,2.6141,2.9056,3.1905,9.0454,0.157827,207.8,0.018322,92.3,1.8072,4863.3,16.6432,3.1802,22.163,0,0.41189319,94.42960646,32.53594926,0.73000002,0.76930977,3.7001901,5.5900002,7.5310001,5.0209999,,,,77.521065,26.652489,,,0.35699999,13.188688,2,1,0.033416867,100,0,-0.34099999,73,1,0.01126253,0.682638466,163.58934,0.47949302,35.450291,,200.717,,0.45034426,17
RWA,646,Rwanda,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,13276517,11070356519,833.8299,24.67,18.116999,14.016999,490.84933,120.76713,Redacted,12.10284907,,86.300003,2.698,35.8,,,,,,,30.09441,22.16434,9172.6191,0.169,1.1202,37.059399,0.87110001,29.1551,3.6326001,0.58679998,1.4592,3.181,7.4186,0.051678,87.3,0.030002,35.6,0.6805,516.9,7.1661,,6.0667,0,0.76691729,48.89743364,,1.45,0.611416146,26.2519,1.485,0.34599999,6.1680002,15,17.299999,6.4000001,28.39677,4.925333,3.5,,0.53899997,0,2,1,0.342128187,40,0,-0.208,45,1,0,0.518907666,81.950508,0.44591466,10.600707,,,,0.99778783,16
SAU,682,Saudi Arabia,High income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,145,Western Asia,,,Middle East & North Africa,NO,Member State,,35340680,8.33541E+11,23585.885,2149.6899,1735.9592,35.959171,190.82191,193.01369,Redacted,,,,4.1479998,3.7,,,,,,,,,97556.641,0.3434,0.54049999,15.3643,0.74910003,,0.1727,,4.8604,19.1212,12.2132,0.105006,200.5,0.014125,,3.0294,11551.4,28.8039,,21.9582,-0.22849809,791.66669,99.51206106,13.56306138,2.02,1.244186602,2.5625701,7.4499998,6.7940001,7.6939998,,,,,,,,0.191,0,2,0,0.146086872,80,1,-1.224,23,1,0,0.797679901,124.13282,0.63708997,0,,,,0.57259911,32
SDN,729,Sudan,Low income,Northern Africa & Western Asia,1,Member State,"Territory, region, or administrated by a state",2,Africa,15,Northern Africa,,,Sub-Saharan Africa,NO,Member State,,44909351,34326058557,764.341,1868,694.05841,212.1084,180.21918,229.99998,Redacted,,50.700001,91.800003,4.3080001,12.8,,,,,,,23.97122,66.96679,108890.34,0.2208,0.77950001,78.034897,2.0541999,,5.1299,3.217,0.4459,10.4828,12.0521,0.074278,109,0.023634,,0.5007,366,6.4329,,13.0777,0.86253989,68.544975,91.0771295,2.407153233,0.19,1.11551231,20.9172,19.649,17.290001,23.372,,,,7.4481554,1.051389,15.3,,0.49399999,0,2,1,-1.486480117,80,0,-0.243,1,1,0,,80.264084,0.38656643,0.14464803,0,17.168,,0.39349282,23
SEN,686,Senegal,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,17196308,27625388352,1606.472,192.53,88.779999,32.779999,53.041096,355.45206,Redacted,,49.200001,46,2.3299999,7.5,28.24,3.61,1.67,16.66,9.68,74.76,19.33213,52.44892,21540.109,0.1169,1.387,50.536598,2.6005001,6.9801998,5.9474001,0.70370001,1.8216,7.3862,15.3696,0.04173,171.7,0.014551,54.7,0.876,315.7,15.962,0.5195,12.0355,0.030506406,5.2989478,84.6721587,10.62946473,0.18000001,1.096211769,15.8177,3.6229999,1.288,5.494,0.69999999,0.30000001,1,16.786619,11.7939,17.1,15.3,0.78600001,24.592623,2,1,0.010891097,80,0,1.255,40,0,0.073489912,0.736636639,113.94548,0.43353432,4.3386245,0,1.89,,0.84476978,27
SGP,702,Singapore,High income,South-eastern Asia,1,Member State,"Territory, region, or administrated by a state",142,Asia,35,South-eastern Asia,,,East Asia & Pacific,NO,Member State,,5453566,3.96987E+11,72794,0.71800005,0.0066,0.0066,,,Redacted,99.9,4.5999999,,3.0639999,,,,,,,,,,6847.2344,,0.4215,7.7543001,0.039000001,,,,,,2.5,0.126591,443,0.018861,64.4,,,15,,18.8284,0,4.3959999,47.69071095,,,1.230290103,0.0324031,,,,,,,,,,,0.421,0,3,0,2.33529973,80,0,0.28200001,,0,0,,144.34712,0.77596301,0,,,,0.70508301,
SLB,90,Solomon Islands,Lower middle income,Oceania,1,Member State,"Territory, region, or administrated by a state",9,Oceania,54,Melanesia,,,East Asia & Pacific,NO,Member State,,703995,1645213882,2336.968,27.99,1.17,1.09,115.31507,35.123287,Redacted,,,,,18.1,,,,,,,,,386.18539,,1.0888,40.0354,1.3606,10.497,2.9489,3.5545001,1.9142,,14.4405,0.044122,185,0.007994,40,1.172,1380.1,13.8435,1,15.1809,0.73394495,,99.98553055,22.9915038,,1.177685041,24.5879,0.91600001,0.46399999,1.42,,,,1.5833808,24.643808,13.8,,0.65499997,0,3,0,-0.912718713,20,0,0.96100003,,0,0,0.595592022,69.007286,,,,,,1.0651529,24
SLE,694,Sierra Leone,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sub-Saharan Africa,NO,Member State,,8141343,4200380124,515.93207,72.18,39.490002,17.49,92.438362,135.89041,Redacted,10.62058316,86.699997,89.199997,2.8929999,27.4,18.97,2.48,0.94,12.12,14.85,38.95,25.06937,51.73151,7816.4868,0.086199999,2.5265,67.347801,4.0739999,46.595901,1.3509001,1.1816,1.6317,5.6931,5.304,0.022895,252.4,0.008809,58,0.6617,1389.9,13.2815,,3.7022,0,0.028562499,84.27603268,27.85720776,,0.88331036,61.291302,5.1950002,7.7719998,2.0840001,0.5,0.30000001,0.69999999,17.023487,2.5727439,21,,0.954,0,2,1,-1.016485214,20,0,0.99900001,45,1,0,0.615383804,86.300812,0.4230516,80.941177,,,55.415607,0.9948293,38
SLV,222,El Salvador,Lower middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,13,Central America,Latin America & Caribbean,NO,Member State,,6518500,28736940000,4408.5205,20.719999,11.957,8.8100004,187.61646,228.41096,Redacted,,46.5,,,7.7,,,,,,,72.85091,15.86082,6446.8213,0.18709999,0.50940001,60.7332,0.27649999,7.5612001,1.1135,0.32249999,2.7639,19.6575,15.1717,0.105002,166.9,0.013039,48.3,0.9764,2265.9,11.7157,0.617,19.6631,0.070374019,5.4472785,94.47997345,4.433164205,3.52,0.937818756,5.1124401,6.2480001,4.7940001,7.0469999,7.6999998,9.8000002,6.5,85.495964,31.183521,3.5999999,,0.53399998,32.003632,2,1,-0.356493682,100,0,0.285,41,1,0,0.684864342,153.38707,0.25923187,77.68924,0,1.316,20.52421,0.87564486,23
SMR,674,San Marino,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,Member State,,34010,1544713785,45515.758,0.059999999,0.023,0.023,,,Redacted,99.9,,,,,,,,,,,,,6.0510001,,,,,,,,,,,,,,,,,,,,0,,45.44287548,,,,0.0162294,,,,,,,,,,,,,2,0,,40,0,,,1,,,114.93914,,,,,,1.3553382,
SOM,706,Somalia,Low income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,Member State,,16359500,7292721820,445.77902,627.34003,441.25,11.25,,,Redacted,,77.400002,,,,,,,,,,,,42712.023,0.17739999,1.7868,85.442398,3.0922,9.5271997,4.8839002,5.7305999,0.5003,6.2546,9.748,0.032574,107.8,0.008059,49.8,0.3054,384.5,9.4977,,3.8315,0,22.319727,96.14490041,7.292989714,,1.229418582,18.0931,19.723,14.788,31.987,4.5,6.6999998,3.8,,,,,0.65799999,21.599403,2,1,-2.093570709,20,0,0.034000002,20,0,13.616316,,55.646362,0.37953925,0,,,33.023006,,15
SRB,688,Serbia,Upper middle income,Northern America and Europe,1,Member State,Member state,150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,,,6844078,63068134601,9214.9932,87.459999,35.040001,28.110001,287.56165,224.16438,Redacted,75.03841651,14.1,16.299999,4.2459998,3.3,,,,,,,85.88482,2.245824,20674.873,0.1256,1.0176001,15.2292,0.1961,2.8527999,1.2833,,6.5601,,9.1666,0.100206,216.6,0.015931,55.2,2.3406,3650.2,22.4257,1.9028,9.7843,0.14229812,0.4391492,67.38607622,,,0.179041004,6.4963198,9.0100002,7.9489999,9.809,3.7,3.5,3.9000001,61.036793,54.897011,9.1000004,17.6,0.597,0,2,1,0.032404829,80,0,0.257,46,1,0,0.627926171,120.21686,0.41246858,53.424656,0,5.588,,0.7776922,10
SSD,728,South Sudan,Low income,Sub-Saharan Africa,1,Member State,Member state,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Sub-Saharan Africa,NO,,,11381377,11997800760,1119.6515,631.92999,282.51001,24.777,,,Redacted,,86.400002,,,,,,,,,,,,61500.094,0.092500001,,47.744099,1.9792,,6.4558001,,1.1567,9.028,6.4849,,150,0.01,,0.92,290.9,7.745,,8.5027,-1.1393644,0.4848485,99.54834408,,,1.230728839,3.0419199,14.03,9.9060001,24.499001,,,,6.241508,1.5250021,,,0.296,0,1,0,-2.344410419,20,0,-0.63999999,15,1,0,,12.006727,0.27468741,22.832428,,,50.858593,0.65806031,
STP,678,Sao Tome and Principe,Lower middle income,Sub-Saharan Africa,1,Member State,"Territory, region, or administrated by a state",2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sub-Saharan Africa,NO,Member State,,223364,547092915,2449.3335,0.95999998,0.44,0.43000001,576.41095,62.520546,Redacted,36.16896361,54.599998,84.699997,3.5510001,13.5,,,,,,,32.26844,31.68492,266.5947,0.075900003,2.8355,6.4777002,1.495,21.399,1.3408,,2.0088,,10.4526,0.021136,179.7,0.00615,51.4,,1371.9,4.1199,,10.7609,0,1.1743119,99.34645608,22.381048,,0.955198481,13.9921,15.746,13.502,18.268999,,,,,,6.6999998,,0.69999999,0,2,0,-0.644741058,40,0,1.1390001,31,0,0,0.679053605,79.487038,0.40465152,0,,,,0.88795143,21
SUR,740,Suriname,Upper middle income,Latin America & Caribbean,1,Member State,"Territory, region, or administrated by a state",19,Americas,419,Latin America and the Caribbean,5,South America,Latin America & Caribbean,NO,Member State,,591798,2862131980,4836.3325,156,0.83999997,0.67000002,232.46574,159.9178,Redacted,55.76043424,35.799999,58.799999,5.7389998,8.2,,,,,,,28.11235,29.49583,10841.817,100.5627,1.383,41.047001,1.9335999,3.6355,0.86180001,1.7719001,4.6376,13.6364,21.9437,0.038748,201.3,0.016248,70.8,0.9136,2981.3,21.4322,,18.0227,-1.1940299,0.43545455,99.96465222,,5.6399999,0.638331212,9.4245701,9.7779999,7.0300002,11.253,,,,,,3.4000001,34.700001,0.79100001,0,1,0,-0.539007902,80,0,1.393,,0,0,0.636304379,153.30548,0.35140532,12.621359,0,0.083,,0.90364826,32
SVK,703,Slovakia,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,151,Eastern Europe,,,Europe & Central Asia,NO,Member State,,5447247,1.14871E+11,21087.846,48.080002,18.83,13.64,141.39726,184.00002,Redacted,99.9,7.6999998,1.2,3.1500001,3.8,,,,,,,,,6323.9883,0.1693,1.0102,64.506203,0.43720001,1.6128,0.48320001,,6.1298,,7.3443,0.141956,294.7,0.015056,94.3,2.3206,7519,23.7429,0.0085,18.0931,-0.058651026,0.16187625,70.55371873,,1.33,0.600970713,2.1828799,6.6900001,7.8870001,5.8379998,0.5,0.60000002,0.40000001,88.619102,32.297432,,17,0.76999998,0,2,0,0.544079423,60,0,1.6210001,65,1,0,0.792242289,133.51987,0.42557159,18.969849,0,17.165,,0.84482139,58
SVN,705,Slovenia,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,39,Southern Europe,,,Europe & Central Asia,NO,Member State,,2107007,61526331889,29200.82,20.1364,6.1048999,2.3395,261.86301,241.78082,Redacted,98.27432091,7.4000001,0.1,3.0699999,2.5,,,,,,,,,5944.8823,0.1776,0.76859999,23.1742,0.1221,2.2969,0.73509997,,7.3927,,9.7999,0.132615,309,0.016917,97.2,2.3163,6356.7,30.2993,2.4203,19.4802,-0.28980544,0.009413241,94.06530681,29.65713543,4.0599999,0.927623463,2.1222,4.9699998,4.4200001,5.4200001,3.5,3.5,3.5,,,,27.200001,0.80800003,22.167896,2,0,1.166243076,100,0,1.132,66,1,0,0.903920949,122.70183,0.46914908,2.2304833,2,1.776,,1.1686633,17
SWE,752,Sweden,High income,Northern America and Europe,1,Member State,"Territory, region, or administrated by a state",150,Europe,154,Northern Europe,,,Europe & Central Asia,NO,Member State,,10415811,6.27438E+11,60238.988,407.28351,30.055401,25.4203,162.54794,229.97261,Redacted,99.9,5.3000002,0.60000002,3.339,2.5,,,,,,,,,43603.898,0.1804,0.5898,16.6889,0.045000002,1.6173,0.51300001,,5.9944,,11.471,0.198906,321.2,0.015565,94,3.0957,9108.9,36.4437,,26.5387,-0.28709331,0.043103449,97.32057027,51.95292506,0.64999998,0.991207967,1.37491,8.29,7.0830002,8.7139997,4.4000001,4.1999998,4.5,,,,15.4,0.95300001,0,2,1,1.719101429,80,0,1.933,85,1,0.011156483,0.883552074,126.6611,0.77799946,0,3,0.448,,0.61908579,8
