country,year,cohd,pctcantafford,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Sudan,2017,3.674,86.300003,SDN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia
Sudan,2018,3.921,89.099998,SDN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia
Sudan,2019,4.3060002,92.099998,SDN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia
Sudan,2020,4.3080001,91.800003,SDN,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia
Senegal,2017,2.1900001,53,SEN,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa
Senegal,2018,2.25,47.299999,SEN,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa
Senegal,2019,2.2780001,45.5,SEN,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa
Senegal,2020,2.3299999,46,SEN,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa
Singapore,2017,2.7750001,,SGP,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia
Singapore,2018,2.8670001,,SGP,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia
Singapore,2019,2.9360001,,SGP,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia
Singapore,2020,3.0639999,,SGP,High income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia
Sierra Leone,2017,2.842,91.099998,SLE,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa
Sierra Leone,2018,2.9519999,91.099998,SLE,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa
Sierra Leone,2019,2.8469999,89.099998,SLE,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa
Sierra Leone,2020,2.8929999,89.199997,SLE,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa
Serbia,2017,4.0700002,29,SRB,Upper middle income,Europe & Central Asia,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
Serbia,2018,4.1490002,14.9,SRB,Upper middle income,Europe & Central Asia,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
Serbia,2019,4.1739998,16.299999,SRB,Upper middle income,Europe & Central Asia,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
Serbia,2020,4.2459998,16.299999,SRB,Upper middle income,Europe & Central Asia,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
Sao Tome and Principe,2017,3.2880001,84.400002,STP,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
Sao Tome and Principe,2018,3.3940001,84.400002,STP,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
Sao Tome and Principe,2019,3.4630001,84.300003,STP,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
Sao Tome and Principe,2020,3.5510001,84.699997,STP,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
Suriname,2017,4.9689999,57.599998,SUR,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
Suriname,2018,5.223,55.5,SUR,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
Suriname,2019,5.336,56.099998,SUR,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
Suriname,2020,5.7389998,58.799999,SUR,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
Slovakia,2017,3.013,2,SVK,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
Slovakia,2018,3.102,2.4000001,SVK,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
Slovakia,2019,3.105,1.2,SVK,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
Slovakia,2020,3.1500001,1.2,SVK,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
Slovenia,2017,2.7980001,.1,SVN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
Slovenia,2018,2.902,.1,SVN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
Slovenia,2019,2.9159999,.1,SVN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
Slovenia,2020,3.0699999,.1,SVN,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
Sweden,2017,3.086,.5,SWE,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
Sweden,2018,3.164,1.2,SWE,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
Sweden,2019,3.154,.5,SWE,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
Sweden,2020,3.339,.60000002,SWE,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
Eswatini,2017,3.428,74.800003,SWZ,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
Eswatini,2018,3.349,73,SWZ,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
Eswatini,2019,3.395,72.300003,SWZ,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
Eswatini,2020,3.391,71.800003,SWZ,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,748,Sub-Saharan Africa
Sint Maarten (Dutch part),2017,4.4619999,,SXM,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
Sint Maarten (Dutch part),2018,4.73,,SXM,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
Sint Maarten (Dutch part),2019,4.77,,SXM,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
Sint Maarten (Dutch part),2020,5.3600001,,SXM,High income,Latin America & Caribbean,,,0,,,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,534,Latin America & Caribbean
Seychelles,2017,4.0100002,8.8000002,SYC,High income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
Seychelles,2018,3.9649999,7.8000002,SYC,High income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
Seychelles,2019,3.9230001,7.4000001,SYC,High income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
Seychelles,2020,3.8010001,6.8000002,SYC,High income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
Turks and Caicos Islands,2017,2.809,,TCA,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,796,Latin America & Caribbean
Turks and Caicos Islands,2018,2.8970001,,TCA,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,796,Latin America & Caribbean
Turks and Caicos Islands,2019,2.973,,TCA,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,796,Latin America & Caribbean
Turks and Caicos Islands,2020,3.095,,TCA,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,796,Latin America & Caribbean
Chad,2017,2.8310001,84.900002,TCD,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
Chad,2018,2.7279999,83.300003,TCD,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
Chad,2019,2.6589999,81.900002,TCD,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
Chad,2020,2.8210001,83.400002,TCD,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,148,Sub-Saharan Africa
Thailand,2017,3.971,17.5,THA,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
Thailand,2018,4.0419998,17.9,THA,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
Thailand,2019,4.1810002,16,THA,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
Thailand,2020,4.3210001,17,THA,Upper middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
Tajikistan,2017,3.027,42.900002,TJK,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,762,Central Asia
Tajikistan,2018,3.119,40.099998,TJK,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,762,Central Asia
Tajikistan,2019,3.4330001,42,TJK,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,762,Central Asia
Tajikistan,2020,3.48,42.099998,TJK,Lower middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,143,Central Asia,,,762,Central Asia
Trinidad and Tobago,2017,3.928,10.7,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,2018,4.0279999,10.8,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,2019,4.0830002,11,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Trinidad and Tobago,2020,4.224,11.6,TTO,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,780,Latin America & Caribbean
Tunisia,2017,3.4760001,21.799999,TUN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
Tunisia,2018,3.559,21.200001,TUN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
Tunisia,2019,3.628,20.799999,TUN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
Tunisia,2020,3.6389999,20.299999,TUN,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,788,Northern Africa & Western Asia
Türkiye,2017,2.8729999,6.9000001,TUR,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,2018,2.997,6.8000002,TUR,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,2019,3.0639999,8.8999996,TUR,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Türkiye,2020,3.029,8.1999998,TUR,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,792,Northern Africa & Western Asia
Taiwan,2017,3.99,.2,TWN,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
Taiwan,2018,,,TWN,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
Taiwan,2019,,,TWN,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
Taiwan,2020,,,TWN,High income,East Asia & Pacific,NO,CN Province,0,"Territory, region, or administrated by a state",CN Province,CHN,142,Asia,030,Eastern Asia,,,158,Eastern Asia
United Republic of Tanzania,2017,2.598,88.699997,TZA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
United Republic of Tanzania,2018,2.648,88.300003,TZA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
United Republic of Tanzania,2019,2.681,87.400002,TZA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
United Republic of Tanzania,2020,2.7360001,87.599998,TZA,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,834,Sub-Saharan Africa
Uganda,2017,2.7490001,84.800003,UGA,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
Uganda,2018,2.7119999,83.5,UGA,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
Uganda,2019,2.678,82.699997,UGA,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
Uganda,2020,2.658,82.199997,UGA,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,800,Sub-Saharan Africa
Uruguay,2017,3.073,2.7,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2018,3.1700001,2.9000001,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2019,3.2539999,3.2,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
Uruguay,2020,3.414,3.5999999,URY,High income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,858,Latin America & Caribbean
United States of America,2017,3.2249999,2,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2018,3.24,1.7,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2019,3.2679999,1.5,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
United States of America,2020,3.3829999,1.5,USA,High income,North America,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,021,Northern America,,,840,Northern America and Europe
Saint Vincent and the Grenadines,2017,4.131,,VCT,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,2018,4.2319999,,VCT,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,2019,4.2930002,,VCT,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
Saint Vincent and the Grenadines,2020,4.454,,VCT,Upper middle income,Latin America & Caribbean,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
British Virgin Islands,2017,3.2349999,,VGB,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,2018,3.1530001,,VGB,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,2019,3.313,,VGB,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
British Virgin Islands,2020,3.3369999,,VGB,High income,Latin America & Caribbean,NO,UK Non-Self-Governing Territory,0,Permanent observer to the UN,,GBR,019,Americas,419,Latin America and the Caribbean,029,Caribbean,092,Latin America & Caribbean
Viet Nam,2017,3.586,32.400002,VNM,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,2018,3.6630001,29.4,VNM,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,2019,3.776,26.799999,VNM,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
Viet Nam,2020,4.072,30,VNM,Lower middle income,East Asia & Pacific,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,704,South-eastern Asia
South Africa,2017,4.1020002,65.199997,ZAF,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,Sub-Saharan Africa
South Africa,2018,4.1459999,64.800003,ZAF,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,Sub-Saharan Africa
South Africa,2019,4.198,65,ZAF,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,Sub-Saharan Africa
South Africa,2020,4.2979999,65.199997,ZAF,Upper middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,Sub-Saharan Africa
Zambia,2017,3.085,87.599998,ZMB,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
Zambia,2018,3.1500001,87.300003,ZMB,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
Zambia,2019,3.2449999,87.900002,ZMB,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
Zambia,2020,3.3,88,ZMB,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,894,Sub-Saharan Africa
Zimbabwe,2017,3.4560001,84.099998,ZWE,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
Zimbabwe,2018,,,ZWE,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
Zimbabwe,2019,,,ZWE,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
Zimbabwe,2020,,,ZWE,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,716,Sub-Saharan Africa
