country,year,emiss_cerealsnorice,emint_cerealsnorice,prod_cerealsnorice,emiss_eggs,emint_eggs,emiss_beef,emint_beef,emiss_chickenmeat,emint_chickenmeat,emiss_pork,emint_pork,emiss_cowmilk,emint_cowmilk,emiss_rice,emint_rice,prod_rice,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Albania,1976,261.43759,.31009999,843000,11.3033,1.54,729.435,59.4487,6.5704002,1.1136,40.805199,6.1826,814.77081,3.6652,65.018303,4.6441998,14000,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2004,190.3521,.38159999,498800,37.734402,1.3012,485.54251,12.2612,2.8413999,.31569999,44.1637,4.3726001,2072.614,2.2602,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2012,194.2198,.27849999,697400,52.577202,1.0398999,311.20071,7.506,15.0974,.9436,49.003502,3.6956,1704.0413,1.7812001,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1974,211.40179,.33329999,634200,8.0572004,1.5495,607.44897,55.729301,5.5921001,1.1773,37.718102,5.8934999,790.93707,3.7664001,58.484299,4.8737001,12000,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1988,372.3605,.3766,988800,23.4659,1.7128,928.28442,49.6409,9.6015997,1.6003,60.479099,5.0398998,1316.4894,3.74,75.608299,8.5627003,8830,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1972,192.9747,.33629999,573830,5.9247999,1.5429,535.40253,50.509701,5.5307002,1.4181,36.013,5.4898,738.52112,3.9920001,55.832199,4.6526999,12000,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2013,176.0878,.25049999,702870,49.775501,1.0520999,314.83939,7.5283999,14.0842,.82849997,46.9109,3.4763999,1696.8427,1.7507,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1980,365.70139,.4215,867600,15.2816,1.8659,853.5575,59.274799,6.9179001,.88690001,53.7929,7.6847,1053.0018,3.5901999,81.817902,6.2937002,13000,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1995,93.144501,.1443,645400,18.373899,1.3431,820.3175,26.633699,2.8469999,.73000002,30.8585,2.2690001,2239.3943,2.8304,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1965,50.262501,.15459999,325068,4.3653998,1.5398,610.56732,92.510201,4.2983999,1.8023,45.230999,12.4261,722.79102,7.5030999,33.276798,3.2544999,10225,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1993,118.9044,.1788,665135,16.321199,1.2309,706.81061,29.086901,2.9377,.89020002,28.620501,2.2895999,1600.4585,2.9820001,12.0445,20.5889,585,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1997,64.936302,.1079,602043,21.4132,1.3234,751.56848,23.1252,4.3891001,1.1862,29.935301,4.5356998,2058.3599,2.9105999,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1991,133.6283,.30109999,443869,22.452801,1.7271,746.93079,35.399601,5.2417998,.83200002,45.5261,5.0584998,1444.1801,3.4149001,22.4562,9.8362999,2283,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2019,205.59171,.3087,666065,51.0331,.93589997,219.89709,5.9903002,7.2625999,.6243,56.747101,5.546,1507.6812,1.5928,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1998,124.1094,.2049,605746,25.4949,1.3376,625.20349,19.5376,4.6724,.91619998,25.6075,3.9396,2015.4705,2.7921,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1994,107.3869,.1662,646026,18.373899,1.3431,817.86932,28.9,2.2455001,.60689998,30.278,2.2344999,2149.3381,3.3199999,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1961,55.214401,.1908,289329,4.2884998,1.5623,673.07971,92.202698,4.0416002,2.6415999,40.2206,11.2348,555.5603,7.0953002,26.1761,5.6866999,4603,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2014,175.8719,.2511,700370,50.094101,1.0522,314.20569,8.2533998,15.9473,1.2483,53.220798,4.4723001,1705.5774,1.7674,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2015,201.5937,.29010001,695000,49.416401,.94499999,326.1167,8.4582996,12.8868,.99860001,52.892101,4.6299,1701.4933,1.765,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2009,187.95889,.29789999,630900,40.773701,1.3591,312.61499,8.0158005,3.9509001,.2324,49.4888,3.9591,1681.9073,1.8523,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1977,283.84579,.3168,896000,12.3429,1.5526,731.62451,65.323601,6.8913999,1.0939,43.237701,6.3585,905.30121,3.6503999,68.390198,4.7493,14400,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1990,383.73569,.4312,890000,28.560699,1.7309999,772.87921,35.130901,8.5591002,1.2775,67.826797,5.0998001,1353.1488,3.2140999,76.939598,10.9914,7000,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2001,83.563797,.1663,502500,31.6,1.3167,592.86578,16.795099,4.1350999,1.0338,32.707699,4.1932998,2101.2229,2.5014999,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2006,165.29939,.32570001,507500,34.639301,1.3071001,474.46249,9.7524004,4.0737,.40740001,46.9109,4.1698999,2001.166,2.0933001,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2018,148.3907,.21879999,678196,50.613899,.9709,276.3183,7.1689,8.0246,.51480001,56.814301,5.5068998,1632.7471,1.6770999,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2007,169.44859,.34330001,493600,35.681702,1.3118,401.30801,8.0623999,4.2020998,.32319999,45.3792,3.6303,1886.8284,2.1738,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2011,203.3206,.28999999,701200,46.388302,1.4613,305.94049,7.4257002,7.0086002,.40990001,50.289001,3.8389001,1686.7118,1.7661999,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1985,395.9216,.40279999,982900,20.400101,1.7739,815.21539,49.407001,7.5780001,1.263,62.960499,6.0538998,1059.1761,3.6149001,78.226196,6.5188999,12000,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2008,165.0152,.2712,608500,38.747501,1.3046,401.30801,10.134,4.1700001,.2606,49.6805,3.9744,1715.2704,1.9165,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2017,212.50951,.3028,701734,49.141102,.96170002,279.33881,7.1594,10.4864,.81209999,55.588902,4.8083,1663.8547,1.6935,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,1996,64.056198,.12720001,503714,20.400101,1.3537,705.00598,21.625999,3.0689001,.8768,30.2528,4.7567,2325.1731,2.5992,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Albania,2000,93.976196,.1661,565800,27.5476,1.3118,620.745,17.290899,4.8301001,1.2075,31.811001,4.0783,2134.5593,2.6451001,,,,ALB,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008,Northern America and Europe
Algeria,1979,232.09641,.1433,1619808,32.711498,1.7539999,1055.772,23.566299,49.021099,1.1141,1.1153001,13.6012,957.65149,1.9058,33.638802,33.638802,1000,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2020,390.30139,.0889,4392753,136.8372,.4436,1074.0559,7.4362998,462.06311,1.7753,1.1907001,11.34,1705.7496,.70639998,36.7654,122.5512,300,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1990,193.57809,.1191,1625475,150.4785,1.0748,946.09119,10.5709,195.1815,1.0061001,1.3568,12.1143,1239.295,1.9671,36.223099,23.5215,1540,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2007,341.69849,.094899997,3601908,112.8655,.57679999,1030.0054,8.3739996,428.96701,1.6888,1.4586999,11.7637,1570.0524,.71859998,20.554001,59.063301,348,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2009,443.9025,.0845,5253152,112.8655,.58310002,1074.9089,8.2368002,428.96701,1.6888,1.4586999,11.3961,1596.0505,.66659999,20.469101,63.966,320,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1967,227.54111,.139,1637142,23.468,2.1335001,592.68298,21.017099,32.303501,1.4033999,.50950003,12.7375,642.17047,2.6104,21.177,4.6461,4558,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2014,318.50879,.092699997,3435215,152.21001,.433,1244.3177,8.5389004,421.62549,1.6422,1.2869999,11,2039.2061,.57459998,40.039902,125.1248,320,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1968,273.76089,.12899999,2122123,24.642799,2.1429,630.14148,19.448799,33.929199,1.3837,.50950003,10.2391,662.82098,2.5395,25.9091,4.2403998,6110,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1969,256.82181,.1391,1845718,25.2316,2.1026001,644.34351,19.120001,35.955399,1.3915,1.0455,13.9997,698.50452,2.4423001,30.6332,4.5646,6711,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1970,277.7486,.13510001,2055928,26.403601,2.1122999,672.34619,22.562,37.5839,1.3889,1.0455,13.0687,684.05182,2.3661001,32.7286,15.1101,2166,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2005,317.20471,.089900002,3527434,109.9885,.62849998,821.32593,6.8443999,431.02249,1.7036,1.4586999,11.3961,1783.8304,.8527,4.4698,11.461,390,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1972,308.77039,.13079999,2360407,26.6115,1.9712,634.65552,15.1332,42.5336,1.4177999,1.0455,13.0687,748.27148,2.3959999,49.483299,22.3099,2218,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1973,252.73219,.1586,1593547,27.1654,1.9404,609.57971,13.8929,44.220699,1.3819,1.0511,12.8183,751.09351,2.3814001,48.168999,19.6849,2447,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1997,106.3198,.1223,869598,86.813499,.90429997,651.44452,6.3867002,294.78799,1.3399,1.4586999,11.3961,1410.0254,1.6589,19.7658,65.886101,300,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2017,362.6582,.1043,3477824,133.1105,.4052,1060.6399,6.3782001,461.88171,1.7497,1.2814,11.5441,2016.1404,.75620002,36.785,121.8045,302,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1977,201.00079,.1761,1141100,30.98,1.7503,826.6076,16.5919,47.232101,1.1808,1.0511,13.1387,920.06897,1.9168,30.901501,21.931499,1409,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1989,232.50301,.116,2004650,121.523,1.24,975.34949,11.4747,199.213,1.071,1.3247,12.2657,1220.517,2.0513,27.6415,18.676701,1480,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2013,410.67169,.0836,4912231,150.4785,.43329999,1160.1168,8.2896004,422.88,1.5838,1.2869999,10.725,1898.371,.5636,33.735199,105.4226,320,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1971,247.66811,.1428,1733880,26.6115,2.0469999,709.54602,18.823299,39.919899,1.4007,1.0455,13.0687,691.9375,2.3072,39.720798,25.3321,1568,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1961,180.20399,.19419999,928084,17.4266,2.3234999,449.36951,19.5378,20.3109,1.4364001,.77749997,19.4375,493.84549,3.1256001,21.622601,2.2732,9512,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
