year,country,TotalDamages000US,TotalDamagesAdjusted000US,ISO,incgrp,wb_region,landarea,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions,GDP,GDP_percap,damages,damages_gdp,damages_sqkm
1993,United Arab Emirates,7000,13130,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,55625170.253337,25596.74,7000,.012584232,184.8775
1997,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,78839008.4445655,29512.674,0,0,0
1999,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,84445473.1109598,28470.887,0,0,0
2001,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,103311640.571818,31280.756,0,0,0
2002,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,109816201.497617,31567.547,0,0,0
2004,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,147824370.319946,36333.188,0,0,0
2008,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,315474615.738598,44498.941,0,0,0
2010,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,289787452.661511,33893.277,0,0,0
2013,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,390107528.483058,42412.637,0,0,0
2014,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,403137207.534971,43751.816,0,0,0
2015,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,358134944.420504,38663.387,0,0,0
2017,United Arab Emirates,0,0,ARE,High income,Middle East & North Africa,71.019997,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784,Northern Africa & Western Asia,385605506.854881,40644.793,0,0,0
1965,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,28344705.9665801,1279.1138,0,0,0
1966,Argentina,30000,250447,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,28630474.7278546,1272.8032,30000,.10478345,91.514572
1967,Argentina,3000,24369,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,24256667.5532569,1062.5435,3000,.012367734,8.9045525
1968,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,26436857.2474696,1141.0804,0,0,0
1970,Argentina,25000,174481,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,31584210.3655447,1322.5907,25000,.079153471,63.756218
1972,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,34733000.53628621,1408.8654,0,0,0
1973,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,52544000.1169037,2097.0229,0,0,0
1974,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,72436777.3424443,2844.8633,0,0,0
1975,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,52438647.9219226,2027.3372,0,0,0
1977,Argentina,80000,357667,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,56781000.1010848,2129.7083,80000,.14089221,130.69328
1978,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,58082870.15632901,2146.365,0,0,0
1979,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,69252328.95164411,2520.9207,0,0,0
1980,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,76961923.74107009,2758.8347,0,0,0
1981,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,78676842.3665529,2776.322,0,0,0
1982,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,84307486.836724,2927.8975,0,0,0
1983,Argentina,1800000,4897042,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,103979106.777911,3553.3774,1800000,1.731117,1789.4033
1984,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,79092001.998032,2659.7083,0,0,0
1985,Argentina,1530000,3854202,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,88416668.9002596,2926.1265,1530000,1.730443,1408.3444
1986,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,110934442.762694,3613.6218,0,0,0
1987,Argentina,110000,262325,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,111106191.358197,3562.876,110000,.099004388,95.854851
1988,Argentina,490000,1122755,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,126206817.196091,3985.1924,490000,.3882516,410.26022
1990,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,141352368.714691,4333.4834,0,0,0
1991,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,189719984.268485,5735.3599,0,0,0
1992,Argentina,510000,984876,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,228788617.201696,6823.5391,510000,.22291321,359.87854
1993,Argentina,1142000,2142121,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,236741715.015015,6969.1196,1142000,.48238224,782.74158
1994,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,257440000,7483.1401,0,0,0
1995,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,258031750,7408.7085,0,0,0
1997,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,292859000,8213.125,0,0,0
1998,Argentina,1100000,1828536,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,298948250,8289.5078,1100000,.36795667,668.15607
1999,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,283523000,7774.7363,0,0,0
2000,Argentina,300000,472073,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,284203750,7708.0991,300000,.10555807,172.4978
2001,Argentina,765000,1170699,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,268696750,7208.373,765000,.28470758,427.77917
2002,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,97724004.2518602,2593.4045,0,0,0
2003,Argentina,1148210,1691307,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,127586973.492177,3349.8064,1148210,.89994299,618.0119
2004,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,164657930.452787,4277.7217,0,0,0
2005,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,198737095.012282,5109.8521,0,0,0
2006,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,232557260.817308,5919.0122,0,0,0
2007,Argentina,40000,52275,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,287530508.430568,7245.4468,40000,.013911567,19.101543
2008,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,361558037.110419,9020.873,0,0,0
2009,Argentina,15000,18946,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,332976484.577619,8225.1377,15000,.0045048227,6.9229617
2010,Argentina,0,0,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,423627422.09249,10385.965,0,0,0
2011,Argentina,104000,125282,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,530163281.574658,12848.864,104000,.019616598,45.77866
2012,Argentina,12000,14162,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,545982375.701128,13082.664,12000,.0021978731,5.1748648
2013,Argentina,1302000,1514453,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,552025140.252246,13080.255,1302000,.23585881,553.38861
2014,Argentina,62000,70966,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,526319673.731638,12334.798,62000,.011779913,25.931326
2015,Argentina,17200,19664,ARG,Upper middle income,Latin America & Caribbean,2736.6899,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean,594749285.4132121,13789.061,17200,.002891975,7.1853228
