country,year,cropland,croplandchange,croplandchange_pct,ISO,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
Algeria,1986,7533,4.5999999,.061064649,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1987,7624,23,.3016789,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1988,7642,82.199997,1.0756346,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1989,7673,32.599998,.42486641,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1990,7635,24.799999,.32481989,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1991,7806,54.599998,.69946194,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1992,8094,94,1.1613541,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1993,8064,84.400002,1.046627,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1994,8006,66.599998,.8318761,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1995,8029,78.800003,.98144233,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1996,8040,46.799999,.58208954,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1997,8159,13,.15933326,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1998,8174,22,.26914608,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,1999,8192,37.200001,.45410156,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2000,8192,32.599998,.39794919,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2001,8163,24.6,.3013598,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2002,8206,9.3999996,.11455032,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2003,8244.7002,14.140039,.17150459,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2004,8296,20.799999,.25072324,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2005,8363,34.200001,.40894416,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2006,8378,43,.51324898,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2007,8390,36.799999,.43861738,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2008,8400,31.059961,.36976144,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2009,8399,20.6,.2452673,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2010,8411,9.6000004,.11413626,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2011,8421,8.6000004,.10212564,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2012,8430.5,8.1000004,.096079715,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2013,8435.2002,7.0400391,.083460249,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2014,8439.2002,8.0400391,.095270157,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2015,8462.4004,10.280078,.12147946,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2016,8417.5996,-.68007815,-.008079241,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2017,8483.4258,10.585156,.12477455,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2018,8517.0166,16.363281,.19212456,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2019,8517.0166,15.563281,.1827316,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
Algeria,2020,8517.0166,10.923243,.12825198,DZA,Lower middle income,Middle East & North Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,012,Northern Africa & Western Asia
American Samoa,1961,3,,,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1962,3,,,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1963,3,,,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1964,3,,,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1965,3,,,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1966,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1967,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1968,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1969,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1970,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1971,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1972,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1973,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1974,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1975,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1976,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1977,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1978,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1979,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1980,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1981,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1982,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1983,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1984,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
American Samoa,1985,3,0,0,ASM,Upper middle income,East Asia & Pacific,NO,US Non-Self-Governing Territory,0,"Territory, region, or administrated by a state",US Non-Self-Governing Territory,USA,009,Oceania,061,Polynesia,,,016,Oceania
