ISO,country,year,soccapindex,finconf_score,trust_score,help_score,poltrust_score,incgrp,wb_region,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
AUT,Austria,2020,.65139914,.5333333333,.6826666667,.9428571429,.5244878928,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AUT,Austria,2021,.65738195,.5888888889,.6826666667,.8857142857,.5244878928,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,040,Northern America and Europe
AZE,Azerbaijan,2007,.48106432,.4333333333,.6125722813,.7428571429,.2715988139,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2008,.40211007,.2444444444,.6125722813,.6428571429,.2715988139,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2009,.51699138,.5444444443999999,.6125722813,.5428571429,.3945814236,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2010,.54127693,.5222222222,.6125722813,.6,.4472127,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2011,.49620023,.4555555556,.6125722813,.5285714285999999,.4109845313,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2012,.3970401,.5111111111,.2219938335,.5571428571,.3931105779,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2013,.40424389,.5,.2219938335,.6285714286,.3827439068,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2014,.3723729,.3444444444,.2219938335,.6285714286,.4000345134,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2015,.39213309,.3888888889,.2219938335,.6714285714,.4079130775,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2016,.39490449,.4,.2219938335,.6714285714,.4079130775,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2017,.37262869,.2666666667,.2219938335,.6571428571,.495605029,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2018,.3941946,.2777777778,.2219938335,.6428571429,.6091016133,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2019,.46669903,.3222222222,.376,.6428571429,.6091016133,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2020,.50716829,.3888888889,.376,.7428571429,.6091016133,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
AZE,Azerbaijan,2021,.50716829,.3888888889,.376,.7428571429,.6091016133,Upper middle income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,031,Northern Africa & Western Asia
BDI,Burundi,2007,.34847832,.3555555556,.7342833194,0,.16208996,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2008,.34847832,.3555555556,.7342833194,0,.16208996,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2009,.34557986,.3555555556,.7342833194,0,.1580790254,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2010,.19973528,.5666666667,.7342833194,.0285714286,.1338739156,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2011,.20295529,.5666666667,.7342833194,.0285714286,.1427178228,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2012,.3381978,.8444444444,.7342833194,.1714285714,.1230736913,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2013,.33835584,.8444444444,.7342833194,.1714285714,.1233039039,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2014,.38859719,.8444444444,.7342833194,.1714285714,.2145263944,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2015,.41774032,.5,.7342833194,.3714285714,.2233143196,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2016,.41774032,.5,.7342833194,.3714285714,.2233143196,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2017,.43607062,.5,.7342833194,.3714285714,.2651662921,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2018,.47993964,.5,.7342833194,.3714285714,.389078776,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2019,.43029925,.4666666667,.7342833194,.2571428571,.389078776,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2020,.43029925,.4666666667,.7342833194,.2571428571,.389078776,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BDI,Burundi,2021,.43029925,.4666666667,.7342833194,.2571428571,.389078776,Low income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,108,Sub-Saharan Africa
BEL,Belgium,2007,.60238528,.7222222222,.4619492657,.9,.4385203521,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2008,.61119992,.7777777778,.4619492657,.8857142857,.4385203521,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2009,.59486628,.6333333333,.4619492657,.8857142857,.4832337368,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2010,.57172257,.6333333333,.4619492657,.8857142857,.4123073656,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2011,.52003366,.4444444444,.4619492657,.9,.3957961407,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2012,.52099234,.4222222222,.4619492657,.9142857143000001,.4131503315,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2013,.48056817,.3111111111,.4619492657,.8857142857,.4190024442,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2014,.53345114,.4111111111,.4619492657,.8714285714,.4893204191,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2015,.55667335,.4222222222,.4619492657,.9142857143000001,.5384983593,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2016,.57106131,.4666666667,.4619492657,.8285714286,.5953877538,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2017,.60032064,.4888888889,.4619492657,.9,.6389783671,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2018,.58122087,.5222222222,.4619492657,.8857142857,.5340986252,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2019,.58122087,.5222222222,.4619492657,.8857142857,.5340986252,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2020,.54202795,.4222222222,.4619492657,.8285714286,.5340986252,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEL,Belgium,2021,.59123135,.5777777777999999,.4619492657,.8571428571,.5340986252,High income,Europe & Central Asia,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,056,Northern America and Europe
BEN,Benin,2007,.28224322,.4111111111,.3657208369,.2,.2110353807,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BEN,Benin,2008,.28224322,.4111111111,.3657208369,.2,.2110353807,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BEN,Benin,2009,.27358419,.4666666667,.3657208369,.1142857143,.2872204962,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BEN,Benin,2010,.26969168,.4666666667,.3657208369,.1142857143,.2712199474,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BEN,Benin,2011,.26499102,.4666666667,.3657208369,.1142857143,.2527995647,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BEN,Benin,2012,.35369372,.5888888889,.4292465944,.2571428571,.240765722,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BEN,Benin,2013,.36907193,.6444444444,.4292465944,.3142857143,.2134160538,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
BEN,Benin,2014,.40061253,.7,.4292465944,.4,.2143054658,Lower middle income,Sub-Saharan Africa,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,204,Sub-Saharan Africa
