country,ISO,year,cspart,cspart_lower,cspart_upper,cspart_sd,incgrp,wb_region,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code
Albania,ALB,2021,.66000003,.46000001,.81199998,.69099998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2005,.71200001,.51499999,.85000002,.68900001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1964,.035999998,.0089999996,.098999999,.70899999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2009,.68300003,.50300002,.83099997,.69,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1973,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1990,.168,.075000003,.34400001,.69999999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1997,.41,.228,.57599998,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1974,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1960,.035999998,.0089999996,.098999999,.70899999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1965,.035999998,.0089999996,.098999999,.70899999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2012,.68300003,.50300002,.83099997,.69,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1966,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1989,.068000004,.025,.19499999,.70899999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2000,.588,.41100001,.773,.69099998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1992,.37,.205,.55299997,.68900001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1976,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2006,.71200001,.51499999,.85000002,.68900001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2008,.699,.50700003,.83399999,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1969,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1985,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1979,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1993,.41,.228,.57599998,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2013,.60399997,.421,.76899999,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1988,.068000004,.025,.19499999,.70899999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2003,.61799997,.417,.77600002,.69400001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2004,.67900002,.46700001,.81099999,.68400002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1987,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1977,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1975,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2011,.68300003,.50300002,.83099997,.69,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1999,.59200001,.403,.76700002,.68800002,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1982,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2010,.68300003,.50300002,.83099997,.69,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1961,.035999998,.0089999996,.098999999,.70899999,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2001,.588,.41100001,.773,.69099998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1996,.41,.228,.57599998,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1972,.043000001,.012,.124,.708,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,2007,.71200001,.51499999,.85000002,.68900001,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
Albania,ALB,1991,.33899999,.18799999,.51599997,.68699998,Upper middle income,Europe & Central Asia,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,008
United Arab Emirates,ARE,2012,.21600001,.090000004,.41,.71399999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1984,.169,.059999999,.37099999,.73100001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1982,.079999998,.02,.193,.72299999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2021,.273,.127,.49200001,.71100003,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2011,.169,.063000001,.34099999,.71200001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1978,.079999998,.02,.193,.72299999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1997,.13,.044,.29800001,.72500002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1980,.079999998,.02,.193,.72299999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2003,.13,.044,.29800001,.72500002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1983,.079999998,.02,.193,.72299999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1992,.13,.044,.29800001,.72500002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2009,.169,.063000001,.34099999,.71200001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2014,.25099999,.105,.43000001,.71100003,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1995,.13,.044,.29800001,.72500002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1977,.079999998,.02,.193,.72299999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1989,.13,.044,.29800001,.72500002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2017,.248,.111,.44299999,.708,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1996,.13,.044,.29800001,.72500002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2013,.21600001,.090000004,.41,.71399999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1972,.079999998,.02,.193,.72299999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2016,.25099999,.105,.43000001,.71100003,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1986,.169,.059999999,.37099999,.73100001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1990,.13,.044,.29800001,.72500002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2004,.13,.044,.29800001,.72500002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2018,.248,.111,.44299999,.708,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1991,.13,.044,.29800001,.72500002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1979,.079999998,.02,.193,.72299999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1973,.079999998,.02,.193,.72299999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1998,.13,.044,.29800001,.72500002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2001,.13,.044,.29800001,.72500002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2000,.13,.044,.29800001,.72500002,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,2007,.169,.063000001,.34099999,.71200001,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
United Arab Emirates,ARE,1975,.079999998,.02,.193,.72299999,High income,Middle East & North Africa,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,784
