ISO,country,year,fies_yearrange,fies_modsev,wb_region,incgrp,unit,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
POL,Poland,2020,2019-2021,7.4000001,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,616,Northern America and Europe
PRT,Portugal,2015,2014-2016,14.7,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,620,Northern America and Europe
PRT,Portugal,2016,2015-2017,13.2,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,620,Northern America and Europe
PRT,Portugal,2017,2016-2018,11.6,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,620,Northern America and Europe
PRT,Portugal,2018,2017-2019,10.7,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,620,Northern America and Europe
PRT,Portugal,2019,2018-2020,11.5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,620,Northern America and Europe
PRT,Portugal,2020,2019-2021,11.6,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,620,Northern America and Europe
KOR,Republic of Korea,2015,2014-2016,4.8000002,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,410,Eastern Asia
KOR,Republic of Korea,2016,2015-2017,5,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,410,Eastern Asia
KOR,Republic of Korea,2017,2016-2018,5.4000001,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,410,Eastern Asia
KOR,Republic of Korea,2018,2017-2019,5.1999998,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,410,Eastern Asia
KOR,Republic of Korea,2019,2018-2020,5.0999999,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,410,Eastern Asia
KOR,Republic of Korea,2020,2019-2021,5.3000002,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,030,Eastern Asia,,,410,Eastern Asia
MDA,Republic of Moldova,2015,2014-2016,19.299999,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,498,Northern America and Europe
MDA,Republic of Moldova,2016,2015-2017,21,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,498,Northern America and Europe
MDA,Republic of Moldova,2017,2016-2018,24.6,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,498,Northern America and Europe
MDA,Republic of Moldova,2018,2017-2019,27.5,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,498,Northern America and Europe
MDA,Republic of Moldova,2019,2018-2020,27.200001,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,498,Northern America and Europe
MDA,Republic of Moldova,2020,2019-2021,24.9,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,498,Northern America and Europe
ROU,Romania,2015,2014-2016,19.299999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642,Northern America and Europe
ROU,Romania,2016,2015-2017,16.6,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642,Northern America and Europe
ROU,Romania,2017,2016-2018,14.7,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642,Northern America and Europe
ROU,Romania,2018,2017-2019,14.5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642,Northern America and Europe
ROU,Romania,2019,2018-2020,13.9,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642,Northern America and Europe
ROU,Romania,2020,2019-2021,13.4,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,642,Northern America and Europe
RUS,Russian Federation,2015,2014-2016,8.1999998,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643,Northern America and Europe
RUS,Russian Federation,2016,2015-2017,8.8999996,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643,Northern America and Europe
RUS,Russian Federation,2017,2016-2018,7.9000001,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643,Northern America and Europe
RUS,Russian Federation,2018,2017-2019,7.0999999,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643,Northern America and Europe
RUS,Russian Federation,2019,2018-2020,6,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643,Northern America and Europe
RUS,Russian Federation,2020,2019-2021,5.5,Europe & Central Asia,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,643,Northern America and Europe
KNA,Saint Kitts and Nevis,2015,2014-2016,21.1,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,659,Latin America & Caribbean
KNA,Saint Kitts and Nevis,2016,2015-2017,21.1,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,659,Latin America & Caribbean
KNA,Saint Kitts and Nevis,2017,2016-2018,21.1,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,659,Latin America & Caribbean
KNA,Saint Kitts and Nevis,2018,2017-2019,21.1,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,659,Latin America & Caribbean
KNA,Saint Kitts and Nevis,2019,2018-2020,24,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,659,Latin America & Caribbean
KNA,Saint Kitts and Nevis,2020,2019-2021,26.9,Latin America & Caribbean,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,659,Latin America & Caribbean
LCA,Saint Lucia,2015,2014-2016,22.200001,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2016,2015-2017,22.200001,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
LCA,Saint Lucia,2017,2016-2018,22.200001,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,662,Latin America & Caribbean
VCT,Saint Vincent and the Grenadines,2017,2016-2018,33.299999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
VCT,Saint Vincent and the Grenadines,2018,2017-2019,33.299999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
VCT,Saint Vincent and the Grenadines,2019,2018-2020,33.299999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
VCT,Saint Vincent and the Grenadines,2020,2019-2021,33.299999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,670,Latin America & Caribbean
WSM,Samoa,2017,2016-2018,23.6,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,882,Oceania
WSM,Samoa,2018,2017-2019,23.6,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,882,Oceania
WSM,Samoa,2019,2018-2020,23.6,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,882,Oceania
WSM,Samoa,2020,2019-2021,23.6,East Asia & Pacific,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,061,Polynesia,,,882,Oceania
STP,Sao Tome and Principe,2020,2019-2021,54.599998,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,017,Middle Africa,678,Sub-Saharan Africa
SEN,Senegal,2015,2014-2016,39,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa
SEN,Senegal,2016,2015-2017,37.099998,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa
SEN,Senegal,2017,2016-2018,35.799999,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa
SEN,Senegal,2018,2017-2019,40,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa
SEN,Senegal,2019,2018-2020,44,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa
SEN,Senegal,2020,2019-2021,49.200001,Sub-Saharan Africa,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,686,Sub-Saharan Africa
SRB,Serbia,2015,2014-2016,11.4,Europe & Central Asia,Upper middle income,%,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
SRB,Serbia,2016,2015-2017,12.8,Europe & Central Asia,Upper middle income,%,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
SRB,Serbia,2017,2016-2018,12.5,Europe & Central Asia,Upper middle income,%,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
SRB,Serbia,2018,2017-2019,12.4,Europe & Central Asia,Upper middle income,%,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
SRB,Serbia,2019,2018-2020,12,Europe & Central Asia,Upper middle income,%,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
SRB,Serbia,2020,2019-2021,14.1,Europe & Central Asia,Upper middle income,%,NO,Member State,1,Member state,,,150,Europe,039,Southern Europe,,,688,Northern America and Europe
SYC,Seychelles,2015,2014-2016,14.3,Sub-Saharan Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2016,2015-2017,14.3,Sub-Saharan Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SYC,Seychelles,2017,2016-2018,14.3,Sub-Saharan Africa,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,690,Sub-Saharan Africa
SLE,Sierra Leone,2015,2014-2016,75.800003,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa
SLE,Sierra Leone,2016,2015-2017,81.5,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa
SLE,Sierra Leone,2017,2016-2018,83,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa
SLE,Sierra Leone,2018,2017-2019,83,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa
SLE,Sierra Leone,2019,2018-2020,85.300003,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa
SLE,Sierra Leone,2020,2019-2021,86.699997,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,694,Sub-Saharan Africa
SGP,Singapore,2015,2014-2016,2.8,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia
SGP,Singapore,2016,2015-2017,3.0999999,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia
SGP,Singapore,2017,2016-2018,4.0999999,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia
SGP,Singapore,2018,2017-2019,4.6999998,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia
SGP,Singapore,2019,2018-2020,4.5,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia
SGP,Singapore,2020,2019-2021,4.5999999,East Asia & Pacific,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,702,South-eastern Asia
SVK,Slovakia,2015,2014-2016,6.1999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2016,2015-2017,5.3000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2017,2016-2018,5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2018,2017-2019,5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2019,2018-2020,6,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVK,Slovakia,2020,2019-2021,7.6999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,151,Eastern Europe,,,703,Northern America and Europe
SVN,Slovenia,2015,2014-2016,12.3,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2016,2015-2017,11.8,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2017,2016-2018,11.2,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2018,2017-2019,10.2,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2019,2018-2020,8.1999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SVN,Slovenia,2020,2019-2021,7.4000001,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,705,Northern America and Europe
SOM,Somalia,2020,2019-2021,77.400002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,706,Sub-Saharan Africa
ZAF,South Africa,2018,2017-2019,17.4,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,Sub-Saharan Africa
ZAF,South Africa,2019,2018-2020,18.200001,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,Sub-Saharan Africa
ZAF,South Africa,2020,2019-2021,19,Sub-Saharan Africa,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,018,Southern Africa,710,Sub-Saharan Africa
SSD,South Sudan,2017,2016-2018,85.099998,Sub-Saharan Africa,Low income,%,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
SSD,South Sudan,2018,2017-2019,84.900002,Sub-Saharan Africa,Low income,%,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
SSD,South Sudan,2019,2018-2020,85.699997,Sub-Saharan Africa,Low income,%,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
SSD,South Sudan,2020,2019-2021,86.400002,Sub-Saharan Africa,Low income,%,NO,Member State,1,Member state,,,002,Africa,202,Sub-Saharan Africa,014,Eastern Africa,728,Sub-Saharan Africa
ESP,Spain,2015,2014-2016,7.0999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
ESP,Spain,2016,2015-2017,7.5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
ESP,Spain,2017,2016-2018,7.5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
ESP,Spain,2018,2017-2019,8.6000004,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
ESP,Spain,2019,2018-2020,8.8000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
ESP,Spain,2020,2019-2021,8.6000004,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,039,Southern Europe,,,724,Northern America and Europe
LKA,Sri Lanka,2015,2014-2016,5.9000001,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2016,2015-2017,5.8000002,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2017,2016-2018,6.5,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2018,2017-2019,7.5999999,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2019,2018-2020,8.8999996,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
LKA,Sri Lanka,2020,2019-2021,10,South Asia,Lower middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,034,Southern Asia,,,144,Southern Asia
SDN,Sudan,2015,2014-2016,41.400002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia
SDN,Sudan,2016,2015-2017,43.900002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia
SDN,Sudan,2017,2016-2018,46.400002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia
SDN,Sudan,2018,2017-2019,48.900002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia
SDN,Sudan,2019,2018-2020,49.400002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia
SDN,Sudan,2020,2019-2021,50.700001,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,015,Northern Africa,,,729,Northern Africa & Western Asia
SUR,Suriname,2020,2019-2021,35.799999,Latin America & Caribbean,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,740,Latin America & Caribbean
SWE,Sweden,2015,2014-2016,4.5,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2016,2015-2017,5.3000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2017,2016-2018,5.4000001,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2018,2017-2019,5.6999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2019,2018-2020,5.3000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
SWE,Sweden,2020,2019-2021,5.3000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,154,Northern Europe,,,752,Northern America and Europe
CHE,Switzerland,2015,2014-2016,4.8000002,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,756,Northern America and Europe
CHE,Switzerland,2016,2015-2017,4.1999998,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,756,Northern America and Europe
CHE,Switzerland,2017,2016-2018,3.0999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,756,Northern America and Europe
CHE,Switzerland,2018,2017-2019,2.5999999,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,756,Northern America and Europe
CHE,Switzerland,2019,2018-2020,2,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,756,Northern America and Europe
CHE,Switzerland,2020,2019-2021,2.2,Europe & Central Asia,High income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,150,Europe,155,Western Europe,,,756,Northern America and Europe
THA,Thailand,2015,2014-2016,15.1,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
THA,Thailand,2016,2015-2017,19.700001,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
THA,Thailand,2017,2016-2018,24.799999,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
THA,Thailand,2018,2017-2019,26.4,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
THA,Thailand,2019,2018-2020,29.799999,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
THA,Thailand,2020,2019-2021,33.799999,East Asia & Pacific,Upper middle income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,035,South-eastern Asia,,,764,South-eastern Asia
TGO,Togo,2015,2014-2016,60.400002,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
TGO,Togo,2016,2015-2017,62.200001,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
TGO,Togo,2017,2016-2018,61.799999,Sub-Saharan Africa,Low income,%,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,002,Africa,202,Sub-Saharan Africa,011,Western Africa,768,Sub-Saharan Africa
