ISO,country,year,aginGDP,wb_region,incgrp,disp_area,UN_status_detail,UNmemberstate,UN_status,territoryof,ISO_governing,UN_contregion_code,UN_continental_region,UN_subregion_code,UN_subregion,UN_intermedregion_code,UN_intermediary_region,m49_code,fsci_regions
ARG,Argentina,2005,7.9387498,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2006,6.9355698,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2007,7.4523501,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2008,7.3189602,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2009,5.2736201,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2010,7.1321702,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2011,6.9987302,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2012,5.7817402,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2013,6.0529199,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2014,6.7126999,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2015,5.1566901,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2016,6.2645702,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2017,5.4783802,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2018,6.0971298,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2019,7.2007799,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARG,Argentina,2020,6.8360801,Latin America & Caribbean,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,005,South America,032,Latin America & Caribbean
ARM,Armenia,2001,24.004999,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2002,21.9974,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2003,20.181101,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2004,21.205299,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2005,17.886999,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2006,17.5308,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2007,17.0945,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2008,15.276,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2009,15.8412,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2010,15.9465,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2011,19.066799,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2012,17.912701,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2013,18.434799,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2014,18.0721,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2015,17.223101,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2016,16.390499,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2017,14.9943,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2018,13.9423,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2019,11.9883,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ARM,Armenia,2020,11.7173,Europe & Central Asia,Upper middle income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,142,Asia,145,Western Asia,,,051,Northern Africa & Western Asia
ATG,Antigua and Barbuda,2001,1.61278,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2002,1.73138,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2003,1.74801,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2004,1.60917,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2005,1.75667,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2006,1.65247,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2007,1.60578,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2008,1.54737,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2009,1.49146,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2010,1.63315,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2011,1.93295,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2012,1.89925,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2013,2.0178599,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2014,1.65556,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2015,1.61219,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2016,1.5676,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2017,1.79362,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2018,1.73669,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2019,1.7599699,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
ATG,Antigua and Barbuda,2020,2.1363101,Latin America & Caribbean,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,019,Americas,419,Latin America and the Caribbean,029,Caribbean,028,Latin America & Caribbean
AUS,Australia,2001,3.94801,East Asia & Pacific,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2002,2.88853,East Asia & Pacific,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2003,3.06212,East Asia & Pacific,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2004,2.8833301,East Asia & Pacific,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2005,2.7267301,East Asia & Pacific,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
AUS,Australia,2006,2.2011001,East Asia & Pacific,High income,NO,Member State,1,"Territory, region, or administrated by a state",Member State,,009,Oceania,053,Australia and New Zealand,,,036,Oceania
